Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player Name,Player Link,Season
359,Xavier Munford\munfoxa02,SG,25,MIL,6,0,3.5,0.2,1.0,0.167,0.0,0.3,0.0,0.2,0.7,0.25,0.167,0.2,0.3,0.5,0.2,0.0,0.2,0.7,0.2,0.0,0.3,0.7,0.5,Xavier Munford,https://www.basketball-reference.com/players/m/munfoxa02.html,season_17_18
360,Dejounte Murray\murrade01,PG,21,SAS,81,48,21.5,3.3,7.5,0.443,0.1,0.4,0.265,3.2,7.1,0.454,0.451,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,Dejounte Murray,https://www.basketball-reference.com/players/m/murrade01.html,season_17_18
361,Jamal Murray\murraja01,PG,20,DEN,81,80,31.7,5.9,13.1,0.451,2.0,5.4,0.378,3.9,7.7,0.502,0.529,2.8,3.1,0.905,1.0,2.7,3.7,3.4,1.0,0.3,2.1,2.1,16.7,Jamal Murray,https://www.basketball-reference.com/players/m/murraja01.html,season_17_18
362,Mike Muscala\muscami01,C,26,ATL,53,7,20.0,2.7,5.9,0.458,1.2,3.2,0.371,1.5,2.7,0.559,0.558,1.1,1.2,0.919,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6,Mike Muscala,https://www.basketball-reference.com/players/m/muscami01.html,season_17_18
363,Abdel Nader\naderab01,SF,24,BOS,48,1,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,Abdel Nader,https://www.basketball-reference.com/players/n/naderab01.html,season_17_18
364,Larry Nance Jr.\nancela02,C,25,TOT,66,27,21.5,3.6,6.3,0.581,0.0,0.2,0.167,3.6,6.1,0.594,0.584,1.4,2.1,0.664,2.4,4.4,6.8,1.2,1.3,0.6,0.8,2.6,8.7,Larry Nance Jr.,https://www.basketball-reference.com/players/n/nancela02.html,season_17_18
365,Shabazz Napier\napiesh01,PG,26,POR,74,10,20.7,3.0,7.2,0.42,1.1,2.9,0.376,1.9,4.2,0.45,0.497,1.6,1.9,0.841,0.4,1.9,2.3,2.0,1.1,0.2,1.2,1.1,8.7,Shabazz Napier,https://www.basketball-reference.com/players/n/napiesh01.html,season_17_18
366,Jameer Nelson\nelsoja01,PG,35,TOT,50,0,20.3,1.9,4.9,0.389,0.8,2.5,0.331,1.1,2.4,0.45,0.473,0.3,0.4,0.8,0.3,1.8,2.1,3.6,0.5,0.1,1.3,1.6,4.9,Jameer Nelson,https://www.basketball-reference.com/players/n/nelsoja01.html,season_17_18
367,Raul Neto\netora01,PG,25,UTA,41,0,12.1,1.7,3.7,0.457,0.5,1.1,0.404,1.2,2.5,0.481,0.52,0.6,0.9,0.743,0.2,1.0,1.2,1.8,0.3,0.1,0.9,0.9,4.5,Raul Neto,https://www.basketball-reference.com/players/n/netora01.html,season_17_18
368,Georges Niang\niangge01,PF,24,UTA,9,0,3.6,0.4,1.2,0.364,0.0,0.4,0.0,0.4,0.8,0.571,0.364,0.1,0.2,0.5,0.3,0.7,1.0,0.3,0.2,0.0,0.3,0.1,1.0,Georges Niang,https://www.basketball-reference.com/players/n/niangge01.html,season_17_18
369,Joakim Noah\noahjo01,C,32,NYK,7,0,5.7,0.7,1.4,0.5,0.0,0.0,,0.7,1.4,0.5,0.5,0.3,0.6,0.5,0.9,1.1,2.0,0.6,0.3,0.3,0.6,0.7,1.7,Joakim Noah,https://www.basketball-reference.com/players/n/noahjo01.html,season_17_18
370,Nerlens Noel\noelne01,C,23,DAL,30,6,15.7,1.8,3.5,0.524,0.0,0.0,0.0,1.8,3.5,0.529,0.524,0.7,0.9,0.75,1.6,4.0,5.6,0.7,1.0,0.7,0.9,2.0,4.4,Nerlens Noel,https://www.basketball-reference.com/players/n/noelne01.html,season_17_18
371,Lucas Nogueira\noguelu01,C,25,TOR,49,3,8.5,1.0,1.6,0.613,0.1,0.4,0.263,0.9,1.2,0.721,0.644,0.4,0.6,0.679,0.4,1.4,1.8,0.4,0.5,0.9,0.3,1.0,2.5,Lucas Nogueira,https://www.basketball-reference.com/players/n/noguelu01.html,season_17_18
372,Dirk Nowitzki\nowitdi01,C,39,DAL,77,77,24.7,4.5,9.8,0.456,1.8,4.4,0.409,2.7,5.5,0.494,0.547,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12.0,Dirk Nowitzki,https://www.basketball-reference.com/players/n/nowitdi01.html,season_17_18
373,Frank Ntilikina\ntilila01,PG,19,NYK,78,9,21.9,2.3,6.4,0.364,0.6,2.0,0.318,1.7,4.4,0.385,0.414,0.6,0.9,0.721,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,5.9,Frank Ntilikina,https://www.basketball-reference.com/players/n/ntilila01.html,season_17_18
374,Jusuf Nurkić\nurkiju01,C,23,POR,79,79,26.4,6.1,12.0,0.505,0.0,0.1,0.0,6.1,11.9,0.508,0.505,2.2,3.5,0.63,2.4,6.6,9.0,1.8,0.8,1.4,2.3,3.1,14.3,Jusuf Nurkić,https://www.basketball-reference.com/players/n/nurkiju01.html,season_17_18
375,David Nwaba\nwabada01,SG,25,CHI,70,21,23.5,2.9,6.0,0.478,0.3,0.7,0.346,2.6,5.3,0.496,0.499,1.9,2.9,0.655,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9,David Nwaba,https://www.basketball-reference.com/players/n/nwabada01.html,season_17_18
376,Johnny O'Bryant\obryajo01,PF,24,CHO,36,0,10.5,1.9,4.8,0.398,0.4,1.2,0.326,1.5,3.6,0.422,0.439,0.6,0.7,0.84,0.8,1.8,2.6,0.4,0.3,0.2,0.4,1.3,4.8,Johnny O'Bryant,https://www.basketball-reference.com/players/o/obryajo01.html,season_17_18
377,Royce O'Neale\onealro01,SF,24,UTA,69,4,16.7,1.7,4.1,0.423,0.6,1.7,0.356,1.1,2.4,0.47,0.496,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5.0,Royce O'Neale,https://www.basketball-reference.com/players/o/onealro01.html,season_17_18
378,Kyle O'Quinn\oquinky01,C,27,NYK,77,10,18.0,2.9,5.0,0.583,0.1,0.2,0.235,2.9,4.8,0.599,0.589,1.3,1.6,0.772,1.6,4.5,6.1,2.1,0.5,1.3,1.3,2.5,7.1,Kyle O'Quinn,https://www.basketball-reference.com/players/o/oquinky01.html,season_17_18
379,Semi Ojeleye\ojelese01,PF,23,BOS,73,0,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.9,0.397,0.452,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,Semi Ojeleye,https://www.basketball-reference.com/players/o/ojelese01.html,season_17_18
380,Emeka Okafor\okafoem01,C,35,NOP,26,19,13.6,1.8,3.7,0.505,0.0,0.0,,1.8,3.7,0.505,0.505,0.7,0.8,0.818,1.8,2.8,4.6,0.3,0.3,1.0,0.5,1.2,4.4,Emeka Okafor,https://www.basketball-reference.com/players/o/okafoem01.html,season_17_18
381,Jahlil Okafor\okafoja01,C,22,TOT,28,0,12.6,2.8,4.9,0.558,0.0,0.1,0.25,2.7,4.8,0.567,0.562,0.8,1.0,0.724,0.8,2.3,3.0,0.4,0.1,0.6,0.8,1.8,6.3,Jahlil Okafor,https://www.basketball-reference.com/players/o/okafoja01.html,season_17_18
382,Victor Oladipo\oladivi01,SG,25,IND,75,75,34.0,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,Victor Oladipo,https://www.basketball-reference.com/players/o/oladivi01.html,season_17_18
383,Kelly Olynyk\olynyke01,PF,26,MIA,76,22,23.4,4.2,8.4,0.497,1.4,3.7,0.379,2.8,4.7,0.59,0.58,1.8,2.3,0.77,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,season_17_18
384,Chinanu Onuaku\onuakch01,C,21,HOU,1,0,22.0,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,0.4,0.4,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,Chinanu Onuaku,https://www.basketball-reference.com/players/o/onuakch01.html,season_17_18
385,Cedi Osman\osmande01,SF,22,CLE,61,12,11.0,1.5,3.0,0.484,0.5,1.4,0.368,1.0,1.6,0.586,0.57,0.4,0.8,0.565,0.3,1.7,2.0,0.7,0.4,0.0,0.5,1.3,3.9,Cedi Osman,https://www.basketball-reference.com/players/o/osmande01.html,season_17_18
386,Kelly Oubre Jr.\oubreke01,SF,22,WAS,81,11,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,5.2,0.456,0.482,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1.0,0.4,1.1,2.9,11.8,Kelly Oubre Jr.,https://www.basketball-reference.com/players/o/oubreke01.html,season_17_18
387,Zaza Pachulia\pachuza01,C,33,GSW,69,57,14.1,2.2,3.8,0.564,0.0,0.0,0.0,2.2,3.8,0.567,0.564,1.1,1.3,0.806,1.3,3.4,4.7,1.6,0.6,0.2,1.0,1.8,5.4,Zaza Pachulia,https://www.basketball-reference.com/players/p/pachuza01.html,season_17_18
388,Marcus Paige\paigema01,PG,24,CHO,5,0,5.6,0.8,2.8,0.286,0.4,1.6,0.25,0.4,1.2,0.333,0.357,0.4,0.4,1.0,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,2.4,Marcus Paige,https://www.basketball-reference.com/players/p/paigema01.html,season_17_18
389,Georgios Papagiannis\papagge01,C,20,TOT,17,0,7.2,1.1,2.5,0.429,0.0,0.0,,1.1,2.5,0.429,0.429,0.0,0.0,,0.8,1.4,2.2,0.5,0.2,0.4,0.5,0.7,2.1,Georgios Papagiannis,https://www.basketball-reference.com/players/p/papagge01.html,season_17_18
390,Jabari Parker\parkeja01,PF,22,MIL,31,3,24.0,5.2,10.7,0.482,1.0,2.6,0.383,4.2,8.1,0.514,0.529,1.3,1.7,0.741,1.4,3.5,4.9,1.9,0.8,0.3,1.5,1.6,12.6,Jabari Parker,https://www.basketball-reference.com/players/p/parkeja01.html,season_17_18
391,Tony Parker\parketo01,PG,35,SAS,55,21,19.5,3.2,7.1,0.459,0.2,0.7,0.27,3.1,6.4,0.479,0.472,1.0,1.4,0.705,0.1,1.6,1.7,3.5,0.5,0.0,1.2,0.9,7.7,Tony Parker,https://www.basketball-reference.com/players/p/parketo01.html,season_17_18
392,Chandler Parsons\parsoch01,SF,29,MEM,36,8,19.2,3.0,6.5,0.462,1.4,3.4,0.421,1.6,3.1,0.504,0.571,0.5,0.8,0.63,0.4,2.1,2.5,1.9,0.5,0.3,1.0,1.5,7.9,Chandler Parsons,https://www.basketball-reference.com/players/p/parsoch01.html,season_17_18
393,Patrick Patterson\pattepa01,PF,28,OKC,82,3,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,1.2,0.421,0.523,0.5,0.6,0.87,0.4,2.0,2.4,0.7,0.6,0.3,0.4,1.1,3.9,Patrick Patterson,https://www.basketball-reference.com/players/p/pattepa01.html,season_17_18
394,Justin Patton\pattoju01,C,20,MIN,1,0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,Justin Patton,https://www.basketball-reference.com/players/p/pattoju01.html,season_17_18
395,Brandon Paul\paulbr01,SG,26,SAS,64,2,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.6,1.1,0.548,0.492,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.4,0.1,0.5,0.9,2.3,Brandon Paul,https://www.basketball-reference.com/players/p/paulbr01.html,season_17_18
396,Chris Paul\paulch01,PG,32,HOU,58,58,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.8,7.2,0.532,0.55,3.5,3.8,0.919,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,Chris Paul,https://www.basketball-reference.com/players/p/paulch01.html,season_17_18
397,Adreian Payne\paynead01,PF,26,ORL,5,0,8.6,1.4,2.0,0.7,0.4,0.6,0.667,1.0,1.4,0.714,0.8,1.0,1.2,0.833,0.4,1.4,1.8,0.0,0.4,0.0,0.4,1.2,4.2,Adreian Payne,https://www.basketball-reference.com/players/p/paynead01.html,season_17_18
398,Cameron Payne\payneca01,PG,23,CHI,25,14,23.3,3.5,8.6,0.405,1.4,3.6,0.385,2.1,5.0,0.419,0.486,0.5,0.6,0.75,0.7,2.0,2.8,4.5,1.0,0.4,1.4,1.8,8.8,Cameron Payne,https://www.basketball-reference.com/players/p/payneca01.html,season_17_18
399,Elfrid Payton\paytoel01,PG,23,TOT,63,63,28.7,5.2,10.6,0.493,0.5,1.5,0.326,4.7,9.1,0.52,0.516,1.7,2.7,0.649,1.0,3.3,4.3,6.2,1.3,0.3,2.7,2.3,12.7,Elfrid Payton,https://www.basketball-reference.com/players/p/paytoel01.html,season_17_18
400,Gary Payton II\paytoga02,PG,25,TOT,23,6,9.6,1.3,3.2,0.405,0.3,1.1,0.24,1.0,2.1,0.49,0.446,0.1,0.4,0.333,0.6,1.3,1.9,0.9,0.3,0.1,0.3,1.3,3.0,Gary Payton II,https://www.basketball-reference.com/players/p/paytoga02.html,season_17_18
401,Kendrick Perkins\perkike01,C,33,CLE,1,0,15.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,Kendrick Perkins,https://www.basketball-reference.com/players/p/perkike01.html,season_17_18
402,London Perrantes\perralo01,PG,23,CLE,14,0,4.7,0.1,0.9,0.154,0.0,0.2,0.0,0.1,0.7,0.2,0.154,0.2,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,0.5,London Perrantes,https://www.basketball-reference.com/players/p/perralo01.html,season_17_18
403,Alec Peters\peteral01,PF,22,PHO,20,0,11.3,1.4,3.7,0.378,0.9,2.9,0.31,0.5,0.8,0.625,0.5,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.1,0.1,0.2,0.7,4.1,Alec Peters,https://www.basketball-reference.com/players/p/peteral01.html,season_17_18
404,Marshall Plumlee\plumlma02,C,25,MIL,8,0,6.5,0.1,0.4,0.333,0.0,0.0,,0.1,0.4,0.333,0.333,1.5,2.0,0.75,0.5,1.6,2.1,0.3,0.0,0.1,0.4,1.3,1.8,Marshall Plumlee,https://www.basketball-reference.com/players/p/plumlma02.html,season_17_18
405,Mason Plumlee\plumlma01,C,27,DEN,74,26,19.4,3.0,5.0,0.601,0.0,0.0,0.0,3.0,5.0,0.602,0.601,1.1,2.4,0.458,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,Mason Plumlee,https://www.basketball-reference.com/players/p/plumlma01.html,season_17_18
406,Miles Plumlee\plumlmi01,C,29,ATL,55,35,16.7,1.9,3.3,0.583,0.0,0.0,,1.9,3.3,0.583,0.583,0.5,1.1,0.45,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,Miles Plumlee,https://www.basketball-reference.com/players/p/plumlmi01.html,season_17_18
407,Jakob Poeltl\poeltja01,C,22,TOR,82,0,18.6,3.1,4.7,0.659,0.0,0.0,0.5,3.1,4.7,0.66,0.66,0.7,1.2,0.594,2.0,2.8,4.8,0.7,0.5,1.2,1.0,2.6,6.9,Jakob Poeltl,https://www.basketball-reference.com/players/p/poeltja01.html,season_17_18
408,Quincy Pondexter\pondequ01,SF,29,CHI,23,1,8.5,0.6,2.1,0.286,0.1,1.0,0.136,0.5,1.2,0.407,0.316,0.6,0.7,0.824,0.3,0.8,1.2,0.4,0.3,0.1,0.5,1.0,2.0,Quincy Pondexter,https://www.basketball-reference.com/players/p/pondequ01.html,season_17_18
409,Otto Porter Jr.\porteot01,SF,24,WAS,77,77,31.6,5.8,11.5,0.503,1.8,4.1,0.441,4.0,7.4,0.537,0.581,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.5,0.5,1.0,2.0,14.7,Otto Porter Jr.,https://www.basketball-reference.com/players/p/porteot01.html,season_17_18
410,Bobby Portis\portibo01,PF,22,CHI,73,4,22.5,5.2,11.1,0.471,1.1,3.1,0.359,4.1,8.1,0.514,0.52,1.6,2.1,0.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2,Bobby Portis,https://www.basketball-reference.com/players/p/portibo01.html,season_17_18
411,Kristaps Porziņģis\porzikr01,PF,22,NYK,48,48,32.4,8.1,18.5,0.439,1.9,4.8,0.395,6.3,13.8,0.454,0.489,4.5,5.7,0.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7,Kristaps Porziņģis,https://www.basketball-reference.com/players/p/porzikr01.html,season_17_18
412,Dwight Powell\poweldw01,C,26,DAL,79,25,21.2,3.2,5.4,0.593,0.4,1.1,0.333,2.9,4.4,0.656,0.626,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,season_17_18
413,Norman Powell\powelno01,SG,24,TOR,70,18,15.2,2.1,5.3,0.401,0.8,2.7,0.285,1.4,2.7,0.516,0.472,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,5.5,Norman Powell,https://www.basketball-reference.com/players/p/powelno01.html,season_17_18
414,Alex Poythress\poythal01,PF,24,IND,25,0,4.2,0.4,1.0,0.423,0.2,0.4,0.364,0.3,0.6,0.467,0.5,0.0,0.0,,0.3,0.4,0.7,0.1,0.1,0.0,0.1,0.6,1.0,Alex Poythress,https://www.basketball-reference.com/players/p/poythal01.html,season_17_18
415,Taurean Prince\princta02,SF,23,ATL,82,82,30.0,5.1,11.9,0.426,2.1,5.6,0.385,2.9,6.3,0.461,0.516,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1,Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,season_17_18
416,Jacob Pullen\pulleja01,PG,28,PHI,3,0,2.0,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,Jacob Pullen,https://www.basketball-reference.com/players/p/pulleja01.html,season_17_18
417,Rodney Purvis\purviro01,SG,23,ORL,16,2,18.1,2.2,6.7,0.327,0.8,3.3,0.25,1.4,3.4,0.4,0.388,0.8,0.9,0.867,0.1,1.6,1.7,1.1,0.2,0.2,0.6,1.6,6.0,Rodney Purvis,https://www.basketball-reference.com/players/p/purviro01.html,season_17_18
418,Zhou Qi\qizh01,C,22,HOU,18,0,6.9,0.3,1.8,0.188,0.1,1.1,0.105,0.2,0.7,0.308,0.219,0.4,0.7,0.667,0.3,0.9,1.2,0.1,0.1,0.8,0.6,0.8,1.2,Zhou Qi,https://www.basketball-reference.com/players/q/qizh01.html,season_17_18
419,Tim Quarterman\quartti01,SG,23,HOU,3,0,4.3,0.3,1.0,0.333,0.0,0.7,0.0,0.3,0.3,1.0,0.333,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.3,Tim Quarterman,https://www.basketball-reference.com/players/q/quartti01.html,season_17_18
420,Ivan Rabb\rabbiv01,PF,20,MEM,36,5,14.3,2.4,4.2,0.566,0.0,0.0,,2.4,4.2,0.566,0.566,0.8,1.0,0.806,1.5,2.9,4.4,0.9,0.3,0.4,1.0,1.5,5.6,Ivan Rabb,https://www.basketball-reference.com/players/r/rabbiv01.html,season_17_18
421,Julius Randle\randlju01,C,23,LAL,82,49,26.7,6.1,11.0,0.558,0.1,0.5,0.222,6.0,10.5,0.575,0.563,3.7,5.2,0.718,2.2,5.8,8.0,2.6,0.5,0.5,2.6,3.3,16.1,Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,season_17_18
422,Zach Randolph\randoza01,PF,36,SAC,59,57,25.6,6.1,12.9,0.473,0.9,2.5,0.347,5.3,10.4,0.503,0.507,1.4,1.8,0.785,1.6,5.1,6.7,2.2,0.7,0.2,2.0,2.0,14.5,Zach Randolph,https://www.basketball-reference.com/players/r/randoza01.html,season_17_18
423,Xavier Rathan-Mayes\rathaxa01,SG,23,MEM,5,0,23.6,2.4,8.4,0.286,0.2,2.8,0.071,2.2,5.6,0.393,0.298,0.8,1.8,0.444,0.0,1.0,1.0,3.6,1.2,0.6,2.2,3.6,5.8,Xavier Rathan-Mayes,https://www.basketball-reference.com/players/r/rathaxa01.html,season_17_18
424,J.J. Redick\redicjj01,SG,33,PHI,70,70,30.2,5.8,12.6,0.46,2.8,6.6,0.42,3.0,6.0,0.504,0.569,2.8,3.1,0.904,0.1,2.4,2.5,3.0,0.5,0.1,1.5,1.8,17.1,J.J. Redick,https://www.basketball-reference.com/players/r/redicjj01.html,season_17_18
425,Davon Reed\reedda01,SG,22,PHO,21,1,11.5,1.0,3.6,0.289,0.5,1.8,0.289,0.5,1.8,0.289,0.362,0.4,0.6,0.667,0.1,1.8,1.9,0.6,0.5,0.1,0.5,0.8,3.0,Davon Reed,https://www.basketball-reference.com/players/r/reedda01.html,season_17_18
426,Willie Reed\reedwi02,C,27,TOT,42,5,10.2,1.9,2.9,0.669,0.0,0.0,0.5,1.9,2.8,0.672,0.674,0.8,1.3,0.582,0.8,2.0,2.9,0.2,0.2,0.5,0.5,1.3,4.6,Willie Reed,https://www.basketball-reference.com/players/r/reedwi02.html,season_17_18
427,Josh Richardson\richajo01,SF,24,MIA,81,81,33.2,4.9,10.9,0.451,1.6,4.1,0.378,3.4,6.8,0.495,0.523,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9,Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,season_17_18
428,Malachi Richardson\richama01,SG,22,TOT,26,4,12.5,1.2,3.5,0.333,0.5,1.5,0.3,0.7,1.9,0.36,0.4,0.7,0.8,0.773,0.2,1.1,1.3,0.5,0.4,0.0,0.4,1.0,3.4,Malachi Richardson,https://www.basketball-reference.com/players/r/richama01.html,season_17_18
429,Austin Rivers\riverau01,SG,25,LAC,61,59,33.7,5.6,13.2,0.424,2.2,5.9,0.378,3.4,7.3,0.461,0.508,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1,Austin Rivers,https://www.basketball-reference.com/players/r/riverau01.html,season_17_18
430,Andre Roberson\roberan03,SG,26,OKC,39,39,26.6,2.2,4.2,0.537,0.2,0.9,0.222,2.0,3.2,0.627,0.562,0.3,1.0,0.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5.0,Andre Roberson,https://www.basketball-reference.com/players/r/roberan03.html,season_17_18
431,Devin Robinson\robinde01,SF,22,WAS,1,0,13.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,Devin Robinson,https://www.basketball-reference.com/players/r/robinde01.html,season_17_18
432,Glenn Robinson III\robingl02,SF,24,IND,23,1,14.7,1.6,3.7,0.424,0.6,1.5,0.412,1.0,2.2,0.431,0.506,0.4,0.5,0.818,0.5,1.1,1.6,0.7,0.6,0.0,0.2,0.6,4.1,Glenn Robinson III,https://www.basketball-reference.com/players/r/robingl02.html,season_17_18
433,Rajon Rondo\rondora01,PG,31,NOP,65,63,26.2,3.6,7.6,0.468,0.8,2.3,0.333,2.8,5.3,0.526,0.518,0.4,0.7,0.543,0.5,3.6,4.0,8.2,1.1,0.2,2.3,1.8,8.3,Rajon Rondo,https://www.basketball-reference.com/players/r/rondora01.html,season_17_18
434,Derrick Rose\rosede01,PG,29,TOT,25,7,16.8,3.2,7.4,0.435,0.3,1.2,0.233,3.0,6.2,0.474,0.454,1.6,1.8,0.87,0.5,0.9,1.4,1.5,0.3,0.2,1.4,0.6,8.4,Derrick Rose,https://www.basketball-reference.com/players/r/rosede01.html,season_17_18
435,Terrence Ross\rosste01,SG,26,ORL,24,20,25.0,3.2,8.0,0.398,1.3,3.9,0.323,1.9,4.1,0.469,0.476,1.1,1.5,0.75,0.4,2.6,3.0,1.6,1.1,0.5,1.2,1.9,8.7,Terrence Ross,https://www.basketball-reference.com/players/r/rosste01.html,season_17_18
436,Terry Rozier\roziete01,PG,23,BOS,80,16,25.9,4.0,10.0,0.395,1.9,5.0,0.381,2.0,5.0,0.41,0.491,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.3,Terry Rozier,https://www.basketball-reference.com/players/r/roziete01.html,season_17_18
437,Ricky Rubio\rubiori01,PG,27,UTA,77,77,29.3,4.5,10.7,0.418,1.2,3.5,0.352,3.2,7.2,0.451,0.476,2.9,3.3,0.866,0.6,4.0,4.6,5.3,1.6,0.1,2.7,2.7,13.1,Ricky Rubio,https://www.basketball-reference.com/players/r/rubiori01.html,season_17_18
438,D'Angelo Russell\russeda01,PG,21,BRK,48,35,25.7,5.8,14.0,0.414,1.9,5.8,0.324,3.9,8.2,0.477,0.481,2.0,2.7,0.74,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5,D'Angelo Russell,https://www.basketball-reference.com/players/r/russeda01.html,season_17_18
439,Domantas Sabonis\sabondo01,C,21,IND,74,19,24.5,4.6,8.9,0.514,0.2,0.5,0.351,4.4,8.4,0.524,0.524,2.3,3.0,0.75,2.2,5.5,7.7,2.0,0.5,0.4,1.9,3.0,11.6,Domantas Sabonis,https://www.basketball-reference.com/players/s/sabondo01.html,season_17_18
440,JaKarr Sampson\sampsja02,SF,24,SAC,22,6,15.6,2.0,3.7,0.543,0.2,0.5,0.5,1.8,3.2,0.549,0.574,0.5,0.7,0.625,1.0,2.6,3.5,0.4,0.4,1.0,0.4,2.2,4.7,JaKarr Sampson,https://www.basketball-reference.com/players/s/sampsja02.html,season_17_18
441,Dario Šarić\saricda01,PF,23,PHI,78,73,29.6,5.2,11.4,0.453,2.0,5.1,0.393,3.2,6.3,0.501,0.541,2.3,2.7,0.86,2.0,4.7,6.7,2.6,0.7,0.3,1.9,2.1,14.6,Dario Šarić,https://www.basketball-reference.com/players/s/saricda01.html,season_17_18
442,Tomáš Satoranský\satorto01,SG,26,WAS,73,30,22.5,2.8,5.3,0.523,0.6,1.4,0.465,2.1,3.9,0.544,0.585,1.0,1.3,0.781,1.0,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2,Tomáš Satoranský,https://www.basketball-reference.com/players/s/satorto01.html,season_17_18
443,Dennis Schröder\schrode01,PG,24,ATL,67,67,31.0,7.5,17.1,0.436,1.1,3.9,0.29,6.3,13.2,0.48,0.469,3.4,4.0,0.849,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,Dennis Schröder,https://www.basketball-reference.com/players/s/schrode01.html,season_17_18
444,Mike Scott\scottmi01,PF,29,WAS,76,1,18.5,3.6,6.9,0.527,0.9,2.1,0.405,2.8,4.8,0.582,0.59,0.7,1.0,0.658,0.7,2.6,3.3,1.1,0.3,0.1,1.0,1.9,8.8,Mike Scott,https://www.basketball-reference.com/players/s/scottmi01.html,season_17_18
